config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
1D32,A_PA1_to_C1,78,7,0.6061165731344538,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-45.87900997692981,205.34773989886264,-88.74421205478127
1D32,A_PA1_to_C1,78,8,0.6063772789267503,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-45.31799746281816,205.55097944809265,-88.8071298156991
1D32,A_PA1_to_C1,78,9,0.6045590489275554,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-44.75698494870651,205.75421899732265,-88.87004757661691
1D32,A_PA1_to_C1,78,10,0.6006625661459495,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-44.19597243459486,205.95745854655263,-88.93296533753472
1D32,A_PA1_to_C1,78,11,0.5946892932692265,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-43.634959920483205,206.16069809578264,-88.99588309845255
1D32,A_PA1_to_C1,78,12,0.5866414699204299,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-43.07394740637155,206.3639376450126,-89.05880085937036
1D32,A_PA1_to_C1,78,13,0.5765221084673477,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-42.5129348922599,206.56717719424265,-89.12171862028818
1D32,A_PA1_to_C1,78,14,0.564334988401523,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-41.95192237814825,206.7704167434726,-89.184636381206
1D32,A_PA1_to_C1,78,15,0.5500846493113194,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-41.390909864036594,206.9736562927026,-89.24755414212382
1D32,A_PA1_to_C1,78,16,0.5337763824797079,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-40.82989734992494,207.1768958419326,-89.31047190304163
1D32,A_PA1_to_C1,78,17,0.5154162211425799,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-40.26888483581329,207.38013539116255,-89.37338966395946
1D32,A_PA1_to_C1,78,18,0.4950109294492009,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-39.70787232170164,207.5833749403926,-89.43630742487727
1D32,A_PA1_to_C1,78,19,0.4725679901714024,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-39.14685980758998,207.7866144896226,-89.49922518579508
1D32,A_PA1_to_C1,78,20,0.448095591212823,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-38.58584729347833,207.98985403885257,-89.56214294671291
1D32,A_PA1_to_C1,78,21,0.421602610973995,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-38.02483477936668,208.19309358808255,-89.62506070763072
1D32,A_PA1_to_C1,78,22,0.3930986026330636,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-37.46382226525503,208.39633313731252,-89.68797846854854
1D32,A_PA1_to_C1,78,23,0.3625937774053192,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-36.90280975114337,208.59957268654256,-89.75089622946636
1D32,A_PA1_to_C1,78,24,0.330098986848089,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-36.34179723703172,208.80281223577256,-89.81381399038418
1D32,A_PA1_to_C1,78,25,0.2956257042798782,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-35.780784722920075,209.0060517850025,-89.87673175130199
1D32,A_PA1_to_C1,78,26,0.2591860053851036,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-35.21977220880842,209.20929133423252,-89.93964951221982
1D32,A_PA1_to_C1,78,27,0.2207925480773767,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-34.65875969469677,209.41253088346252,-90.00256727313763
1D32,A_PA1_to_C1,78,28,0.1804585516953629,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-34.09774718058512,209.61577043269253,-90.06548503405544
1D32,A_PA1_to_C1,78,29,0.1381977756063754,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-33.536734666473464,209.81900998192253,-90.12840279497328
1D32,A_PA1_to_C1,78,30,0.0940244972929562,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-32.97572215236181,210.0222495311525,-90.19132055589108
1D32,A_PA1_to_C1,78,31,0.0479534899975249,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-32.41470963825016,210.2254890803825,-90.2542383168089
1D32,A_PA1_to_C1,78,32,0.0,-40.54939109286912,207.2785156165476,-89.34193078350054,-28.71,170.5,-51.8,-31.853697124138503,210.4287286296125,-90.31715607772672
1D32,A_PA1_to_C1,79,1,0.4984969716663308,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-47.91153878174998,204.7264122171192,-88.5613281152513
1D32,A_PA1_to_C1,79,2,0.5130653597595582,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-47.34771201255639,204.9226028604517,-88.62139978752276
1D32,A_PA1_to_C1,79,3,0.5255841904365184,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-46.783885243362775,205.11879350378413,-88.68147145979422
1D32,A_PA1_to_C1,79,4,0.5360488607885543,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-46.22005847416917,205.3149841471166,-88.74154313206569
1D32,A_PA1_to_C1,79,5,0.5444555125977075,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-45.65623170497557,205.5111747904491,-88.80161480433715
1D32,A_PA1_to_C1,79,6,0.5508010394158447,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-45.09240493578197,205.7073654337816,-88.86168647660861
1D32,A_PA1_to_C1,79,7,0.5550830922858516,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-44.52857816658836,205.90355607711405,-88.92175814888007
1D32,A_PA1_to_C1,79,8,0.5573000840805804,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-43.96475139739476,206.0997467204465,-88.98182982115154
1D32,A_PA1_to_C1,79,9,0.5574511924407055,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-43.40092462820115,206.29593736377905,-89.041901493423
1D32,A_PA1_to_C1,79,10,0.5555363612990085,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-42.83709785900754,206.4921280071115,-89.10197316569446
1D32,A_PA1_to_C1,79,11,0.551556300984295,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-42.27327108981394,206.688318650444,-89.16204483796592
1D32,A_PA1_to_C1,79,12,0.5455124869046735,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-41.709444320620335,206.88450929377643,-89.22211651023738
1D32,A_PA1_to_C1,79,13,0.537407156815803,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-41.14561755142673,207.08069993710893,-89.28218818250885
1D32,A_PA1_to_C1,79,14,0.5272433066859108,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-40.58179078223313,207.2768905804414,-89.34225985478031
1D32,A_PA1_to_C1,79,15,0.5150246851753302,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-40.01796401303952,207.47308122377387,-89.40233152705177
1D32,A_PA1_to_C1,79,16,0.5007557867543078,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-39.45413724384592,207.66927186710635,-89.46240319932323
1D32,A_PA1_to_C1,79,17,0.4844418434883479,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-38.89031047465231,207.86546251043885,-89.52247487159468
1D32,A_PA1_to_C1,79,18,0.466088815525925,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-38.32648370545871,208.0616531537713,-89.58254654386614
1D32,A_PA1_to_C1,79,19,0.4457033803285384,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-37.7626569362651,208.2578437971038,-89.6426182161376
1D32,A_PA1_to_C1,79,20,0.4232929206880733,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-37.1988301670715,208.45403444043623,-89.70268988840907
1D32,A_PA1_to_C1,79,21,0.3988655115808406,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-36.635003397877895,208.6502250837688,-89.76276156068053
1D32,A_PA1_to_C1,79,22,0.3724299059120852,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-36.07117662868429,208.84641572710123,-89.822833232952
1D32,A_PA1_to_C1,79,23,0.3439955192082493,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-35.50734985949069,209.0426063704337,-89.88290490522346
1D32,A_PA1_to_C1,79,24,0.3135724133181305,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-34.94352309029708,209.23879701376617,-89.94297657749492
1D32,A_PA1_to_C1,79,25,0.2811712791865801,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-34.379696321103474,209.43498765709867,-90.00304824976638
1D32,A_PA1_to_C1,79,26,0.2468034187673282,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-33.81586955190987,209.63117830043117,-90.06311992203784
1D32,A_PA1_to_C1,79,27,0.2104807261433308,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-33.252042782716266,209.8273689437636,-90.1231915943093
1D32,A_PA1_to_C1,79,28,0.1722156679249309,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-32.68821601352266,210.0235595870961,-90.18326326658077
1D32,A_PA1_to_C1,79,29,0.1320212629971671,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-32.12438924432906,210.2197502304286,-90.24333493885224
1D32,A_PA1_to_C1,79,30,0.0899110616884506,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-31.56056247513545,210.41594087376103,-90.30340661112368
1D32,A_PA1_to_C1,79,31,0.0458991244330526,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-30.99673570594185,210.61213151709356,-90.36347828339515
1D32,A_PA1_to_C1,79,32,0.0,-39.17222385924912,207.7673671887726,-89.49243903545896,-27.33,170.73,-51.8,-30.432908936748245,210.808322160426,-90.42354995566662
1D32,A_PA1_to_C1,80,1,0.4363644382321077,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-46.56926075052448,205.30675047654668,-88.7487241090277
1D32,A_PA1_to_C1,80,2,0.4527816508676316,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-46.00275497699295,205.49594269936227,-88.8059736625766
1D32,A_PA1_to_C1,80,3,0.4671665034975767,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-45.43624920346142,205.68513492217784,-88.8632232161255
1D32,A_PA1_to_C1,80,4,0.4795137862345733,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-44.8697434299299,205.8743271449934,-88.9204727696744
1D32,A_PA1_to_C1,80,5,0.4898190129459543,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-44.30323765639837,206.063519367809,-88.9777223232233
1D32,A_PA1_to_C1,80,6,0.4980784293517679,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-43.73673188286684,206.25271159062456,-89.03497187677219
1D32,A_PA1_to_C1,80,7,0.5042890198321359,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-43.17022610933532,206.44190381344012,-89.09222143032109
1D32,A_PA1_to_C1,80,8,0.5084485129155745,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-42.60372033580379,206.6310960362557,-89.14947098386999
1D32,A_PA1_to_C1,80,9,0.510555385424734,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-42.03721456227227,206.8202882590713,-89.20672053741889
1D32,A_PA1_to_C1,80,10,0.5106088652622311,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-41.47070878874074,207.00948048188687,-89.26397009096779
1D32,A_PA1_to_C1,80,11,0.508608932824469,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-40.90420301520921,207.1986727047025,-89.32121964451669
1D32,A_PA1_to_C1,80,12,0.5045563210375938,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-40.33769724167769,207.387864927518,-89.37846919806559
1D32,A_PA1_to_C1,80,13,0.4984525140152591,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-39.77119146814616,207.5770571503336,-89.43571875161449
1D32,A_PA1_to_C1,80,14,0.4902997443440888,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-39.20468569461463,207.7662493731492,-89.49296830516339
1D32,A_PA1_to_C1,80,15,0.4801009890083385,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-38.63817992108311,207.95544159596477,-89.55021785871229
1D32,A_PA1_to_C1,80,16,0.4678599639709944,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-38.07167414755158,208.14463381878036,-89.60746741226119
1D32,A_PA1_to_C1,80,17,0.4535811174344566,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-37.50516837402005,208.3338260415959,-89.66471696581009
1D32,A_PA1_to_C1,80,18,0.4372696218089373,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-36.93866260048853,208.5230182644115,-89.72196651935899
1D32,A_PA1_to_C1,80,19,0.4189313644224306,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-36.372156826957,208.71221048722705,-89.77921607290789
1D32,A_PA1_to_C1,80,20,0.3985729370106448,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-35.80565105342548,208.90140271004265,-89.83646562645679
1D32,A_PA1_to_C1,80,21,0.3762016240303687,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-35.23914527989395,209.0905949328582,-89.89371518000569
1D32,A_PA1_to_C1,80,22,0.3518253898437145,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-34.67263950636242,209.27978715567377,-89.95096473355458
1D32,A_PA1_to_C1,80,23,0.3254528648252019,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-34.1061337328309,209.46897937848937,-90.00821428710348
1D32,A_PA1_to_C1,80,24,0.2970933304468133,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-33.53962795929937,209.65817160130493,-90.06546384065238
1D32,A_PA1_to_C1,80,25,0.2667567033997358,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-32.97312218576784,209.8473638241205,-90.12271339420128
1D32,A_PA1_to_C1,80,26,0.2344535188143552,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-32.40661641223632,210.03655604693608,-90.17996294775018
1D32,A_PA1_to_C1,80,27,0.2001949126423206,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-31.84011063870479,210.22574826975168,-90.23721250129908
1D32,A_PA1_to_C1,80,28,0.1639926032668626,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-31.273604865173265,210.41494049256724,-90.29446205484795
1D32,A_PA1_to_C1,80,29,0.1258588724087381,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-30.707099091641737,210.60413271538283,-90.35171160839688
1D32,A_PA1_to_C1,80,30,0.0858065453968599,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-30.140593318110213,210.7933249381984,-90.40896116194575
1D32,A_PA1_to_C1,80,31,0.0438489708728973,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-29.574087544578685,210.982517161014,-90.46621071549468
1D32,A_PA1_to_C1,80,32,0.0,-37.78842126078582,208.2392299301881,-89.63609218903564,-25.94,170.94,-51.8,-29.00758177104716,211.17170938382955,-90.52346026904355
1D32,A_PA1_to_C1,81,1,0.3722921508072119,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-45.219423904988815,205.871664905484,-88.92984896651653
1D32,A_PA1_to_C1,81,2,0.3906241360147078,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-44.65030909325274,206.0537386769,-88.9842316183917
1D32,A_PA1_to_C1,81,3,0.4069407981880957,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-44.081194281516666,206.23581244831595,-89.03861427026688
1D32,A_PA1_to_C1,81,4,0.4212363144798203,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-43.51207946978059,206.4178862197319,-89.09299692214205
1D32,A_PA1_to_C1,81,5,0.4335055648710906,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-42.94296465804451,206.5999599911479,-89.14737957401722
1D32,A_PA1_to_C1,81,6,0.4437441412639948,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-42.37384984630844,206.78203376256383,-89.2017622258924
1D32,A_PA1_to_C1,81,7,0.4519483553505061,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-41.80473503457236,206.9641075339798,-89.25614487776757
1D32,A_PA1_to_C1,81,8,0.4581152452259474,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-41.23562022283628,207.1461813053958,-89.31052752964274
1D32,A_PA1_to_C1,81,9,0.4622425807193266,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-40.66650541110021,207.32825507681176,-89.36491018151791
1D32,A_PA1_to_C1,81,10,0.4643288674181249,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-40.09739059936413,207.51032884822772,-89.41929283339309
1D32,A_PA1_to_C1,81,11,0.4643733493708453,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-39.52827578762805,207.6924026196437,-89.47367548526826
1D32,A_PA1_to_C1,81,12,0.4623760104556851,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-38.959160975891976,207.8744763910597,-89.52805813714343
1D32,A_PA1_to_C1,81,13,0.4583375744097751,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-38.39004616415591,208.05655016247565,-89.5824407890186
1D32,A_PA1_to_C1,81,14,0.4522595035187393,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-37.82093135241983,208.2386239338916,-89.63682344089378
1D32,A_PA1_to_C1,81,15,0.4441439959720803,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-37.25181654068375,208.4206977053076,-89.69120609276895
1D32,A_PA1_to_C1,81,16,0.4339939818956573,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-36.68270172894767,208.60277147672355,-89.74558874464412
1D32,A_PA1_to_C1,81,17,0.4218131180778535,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-36.1135869172116,208.7848452481395,-89.79997139651928
1D32,A_PA1_to_C1,81,18,0.4076057814114371,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-35.54447210547552,208.9669190195555,-89.85435404839446
1D32,A_PA1_to_C1,81,19,0.3913770610786535,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-34.97535729373944,209.14899279097145,-89.90873670026963
1D32,A_PA1_to_C1,81,20,0.3731327495116083,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-34.406242482003364,209.3310665623874,-89.9631193521448
1D32,A_PA1_to_C1,81,21,0.3528793321653012,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-33.83712767026729,209.5131403338034,-90.01750200401997
1D32,A_PA1_to_C1,81,22,0.3306239761449454,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-33.268012858531215,209.69521410521932,-90.07188465589515
1D32,A_PA1_to_C1,81,23,0.3063745177332961,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-32.69889804679514,209.8772878766353,-90.12626730777032
1D32,A_PA1_to_C1,81,24,0.2801394488679705,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-32.129783235059065,210.0593616480513,-90.18064995964548
1D32,A_PA1_to_C1,81,25,0.2519279026219756,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-31.560668423322987,210.24143541946725,-90.23503261152068
1D32,A_PA1_to_C1,81,26,0.221749637743887,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-30.99155361158691,210.42350919088324,-90.28941526339584
1D32,A_PA1_to_C1,81,27,0.1896150223170565,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-30.422438799850838,210.6055829622992,-90.343797915271
1D32,A_PA1_to_C1,81,28,0.1555350165994369,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-29.85332398811476,210.78765673371515,-90.39818056714618
1D32,A_PA1_to_C1,81,29,0.1195211551076873,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-29.28420917637868,210.96973050513117,-90.45256321902136
1D32,A_PA1_to_C1,81,30,0.0815855280108301,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-28.715094364642603,211.1518042765471,-90.50694587089652
1D32,A_PA1_to_C1,81,31,0.0417407618997707,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-28.145979552906528,211.33387804796303,-90.5613285227717
1D32,A_PA1_to_C1,81,32,0.0,-36.398144323079634,208.69380836243155,-89.7727800705817,-24.54,171.15,-51.8,-27.576864741170453,211.51595181937904,-90.61571117464688
1D32,A_PA1_to_C1,82,1,0.3085473297157719,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-43.8622760420647,206.42127450882435,-89.10476213097903
1D32,A_PA1_to_C1,82,2,0.3287817433535487,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-43.2906173288991,206.5960834572272,-89.15622228274862
1D32,A_PA1_to_C1,82,3,0.3470177944568284,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-42.71895861573351,206.77089240563004,-89.20768243451822
1D32,A_PA1_to_C1,82,4,0.3632490698219861,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-42.14729990256792,206.94570135403288,-89.25914258628782
1D32,A_PA1_to_C1,82,5,0.3774698381795751,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-41.57564118940232,207.1205103024357,-89.31060273805743
1D32,A_PA1_to_C1,82,6,0.389675060204933,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-41.00398247623673,207.29531925083853,-89.36206288982702
1D32,A_PA1_to_C1,82,7,0.3998603973729757,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-40.43232376307113,207.47012819924137,-89.41352304159662
1D32,A_PA1_to_C1,82,8,0.4080222196213547,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-39.860665049905535,207.6449371476442,-89.46498319336622
1D32,A_PA1_to_C1,82,9,0.4141576117904506,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-39.289006336739945,207.81974609604703,-89.51644334513583
1D32,A_PA1_to_C1,82,10,0.4182643788137241,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-38.71734762357435,207.9945550444499,-89.56790349690542
1D32,A_PA1_to_C1,82,11,0.4203410496369422,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-38.14568891040875,208.16936399285277,-89.61936364867502
1D32,A_PA1_to_C1,82,12,0.420386879850021,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-37.57403019724316,208.3441729412556,-89.67082380044462
1D32,A_PA1_to_C1,82,13,0.4184018530204199,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-37.00237148407757,208.5189818896584,-89.72228395221421
1D32,A_PA1_to_C1,82,14,0.4143866807225649,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-36.43071277091197,208.6937908380613,-89.77374410398382
1D32,A_PA1_to_C1,82,15,0.4083428012632488,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-35.85905405774638,208.8685997864641,-89.82520425575342
1D32,A_PA1_to_C1,82,16,0.4002723771081946,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-35.28739534458078,209.04340873486692,-89.87666440752302
1D32,A_PA1_to_C1,82,17,0.3901782910206393,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-34.71573663141519,209.21821768326976,-89.92812455929261
1D32,A_PA1_to_C1,82,18,0.3780641409278615,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-34.14407791824959,209.3930266316726,-89.97958471106222
1D32,A_PA1_to_C1,82,19,0.3639342335371083,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-33.572419205084,209.56783558007544,-90.03104486283182
1D32,A_PA1_to_C1,82,20,0.3477935767270068,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-33.000760491918406,209.74264452847828,-90.08250501460142
1D32,A_PA1_to_C1,82,21,0.3296478707457595,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-32.42910177875281,209.91745347688112,-90.133965166371
1D32,A_PA1_to_C1,82,22,0.3095034982519173,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-31.857443065587216,210.092262425284,-90.18542531814062
1D32,A_PA1_to_C1,82,23,0.2873675132377968,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-31.285784352421626,210.2670713736868,-90.23688546991022
1D32,A_PA1_to_C1,82,24,0.2632476288798848,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-30.714125639256025,210.44188032208965,-90.2883456216798
1D32,A_PA1_to_C1,82,25,0.2371522043640901,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-30.14246692609043,210.6166892704925,-90.3398057734494
1D32,A_PA1_to_C1,82,26,0.2090902307374555,-35.001565987997985,209.13081320906835,-89.90239448340782,-23.15,171.34,-51.8,-29.57080821292484,210.79149821889533,-90.39126592521902
