config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
2D8x8,A_PA1_to_C1,56,30,0.1382436064367223,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-68.1291143499435,193.0923156860519,-84.89453607243206
2D8x8,A_PA1_to_C1,56,31,0.0774047764190122,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-67.63639924717891,193.41584105237197,-85.00662159716715
2D8x8,A_PA1_to_C1,56,32,0.0144192791971651,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-67.14368414441431,193.739366418692,-85.11870712190225
2D8x8,A_PA1_to_C1,56,33,0.4092898127443085,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-70.758304637193,191.87179370252437,-83.91592250152732
2D8x8,A_PA1_to_C1,56,34,0.3595875716478538,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-70.2655895344284,192.1953190688444,-84.02800802626241
2D8x8,A_PA1_to_C1,56,35,0.3076063029977653,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-69.77287443166381,192.51884443516445,-84.1400935509975
2D8x8,A_PA1_to_C1,56,36,0.253371190655379,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-69.2801593288992,192.84236980148447,-84.2521790757326
2D8x8,A_PA1_to_C1,56,37,0.1969081165143809,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-68.7874442261346,193.16589516780456,-84.3642646004677
2D8x8,A_PA1_to_C1,56,38,0.1382436064367205,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-68.29472912336999,193.48942053412463,-84.4763501252028
2D8x8,A_PA1_to_C1,56,39,0.0774047764190104,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-67.8020140206054,193.81294590044467,-84.58843564993789
2D8x8,A_PA1_to_C1,56,40,0.0144192791971597,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-67.30929891784079,194.13647126676477,-84.70052117467299
2D8x8,A_PA1_to_C1,56,41,0.4068175820340531,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-70.92391941061948,192.26889855059707,-83.49773655429806
2D8x8,A_PA1_to_C1,56,42,0.3571241124516149,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-70.43120430785487,192.59242391691717,-83.60982207903315
2D8x8,A_PA1_to_C1,56,43,0.3051519511836833,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-69.93848920509028,192.9159492832372,-83.72190760376824
2D8x8,A_PA1_to_C1,56,44,0.2509262696075911,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-69.44577410232567,193.23947464955725,-83.83399312850334
2D8x8,A_PA1_to_C1,56,45,0.1944729369574283,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-68.95305899956107,193.5630000158773,-83.94607865323844
2D8x8,A_PA1_to_C1,56,46,0.1358184663005683,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-68.46034389679646,193.88652538219736,-84.05816417797354
2D8x8,A_PA1_to_C1,56,47,0.0749899607434603,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-67.96762879403187,194.2100507485174,-84.17024970270863
2D8x8,A_PA1_to_C1,56,48,0.0120150600743915,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-67.47491369126726,194.53357611483747,-84.28233522744372
2D8x8,A_PA1_to_C1,56,49,0.4018744337157844,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-71.08953418404596,192.66600339866977,-83.07955060706878
2D8x8,A_PA1_to_C1,56,50,0.3521984932382604,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-70.59681908128135,192.98952876498984,-83.19163613180388
2D8x8,A_PA1_to_C1,56,51,0.3002445323828695,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-70.10410397851675,193.31305413130988,-83.30372165653897
2D8x8,A_PA1_to_C1,56,52,0.2460376975897258,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-69.61138887575214,193.63657949762995,-83.41580718127406
2D8x8,A_PA1_to_C1,56,53,0.1896038328045577,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-69.11867377298753,193.96010486395,-83.52789270600917
2D8x8,A_PA1_to_C1,56,54,0.1309694255362394,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-68.62595867022293,194.2836302302701,-83.63997823074426
2D8x8,A_PA1_to_C1,56,55,0.07016155314132,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-68.13324356745835,194.6071555965901,-83.75206375547936
2D8x8,A_PA1_to_C1,56,56,0.0072078295429154,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-67.64052846469374,194.93068096291017,-83.86414928021445
2D8x8,A_PA1_to_C1,56,57,0.394462990509842,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-71.25514895747243,193.0631082467425,-82.66136465983952
2D8x8,A_PA1_to_C1,56,58,0.3448133089432144,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-70.76243385470782,193.38663361306257,-82.77345018457461
2D8x8,A_PA1_to_C1,56,59,0.2928866128899337,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-70.26971875194323,193.7101589793826,-82.8855357093097
2D8x8,A_PA1_to_C1,56,60,0.2387080114611421,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-69.77700364917862,194.03368434570268,-82.9976212340448
2D8x8,A_PA1_to_C1,56,61,0.1823033107468568,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-69.28428854641402,194.35720971202272,-83.10970675877991
2D8x8,A_PA1_to_C1,56,62,0.1236989599947158,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-68.79157344364941,194.6807350783428,-83.221792283515
2D8x8,A_PA1_to_C1,56,63,0.0629219980123174,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-68.29885834088482,195.00426044466283,-83.3338778082501
2D8x8,A_PA1_to_C1,56,64,3.552713678800501e-15,-68.95099439080366,192.80558006060815,-84.51731481171478,-58.62,162.66,-51.8,-67.80614323812021,195.3277858109829,-83.44596333298519
2D8x8,A_PA1_to_C1,57,1,0.3843863891059662,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.90591795503268,191.08319132266172,-85.86898637996278
2D8x8,A_PA1_to_C1,57,2,0.3361456317981801,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.41011076147242,191.40255794063933,-85.9793502786591
2D8x8,A_PA1_to_C1,57,3,0.2856397775036328,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.91430356791217,191.72192455861696,-86.08971417735542
2D8x8,A_PA1_to_C1,57,4,0.2328928930552329,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.41849637435192,192.04129117659457,-86.20007807605174
2D8x8,A_PA1_to_C1,57,5,0.1779297506346235,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.92268918079168,192.36065779457215,-86.31044197474807
2D8x8,A_PA1_to_C1,57,6,0.1207757764225796,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.42688198723143,192.68002441254976,-86.4208058734444
2D8x8,A_PA1_to_C1,57,7,0.0614569993286107,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-65.93107479367117,192.9993910305274,-86.53116977214071
2D8x8,A_PA1_to_C1,57,8,1.7763568394002505e-15,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-65.43526760011092,193.318757648505,-86.64153367083703
2D8x8,A_PA1_to_C1,57,9,0.3917254345278493,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-69.06883956829591,191.4808265842373,-85.45024690644318
2D8x8,A_PA1_to_C1,57,10,0.3434596562580889,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.57303237473566,191.8001932022149,-85.5606108051395
2D8x8,A_PA1_to_C1,57,11,0.2929277883753691,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.07722518117541,192.1195598201925,-85.67097470383582
2D8x8,A_PA1_to_C1,57,12,0.2401539329328113,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.58141798761515,192.4389264381701,-85.78133860253214
2D8x8,A_PA1_to_C1,57,13,0.1851628979020478,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.08561079405492,192.7582930561477,-85.89170250122848
2D8x8,A_PA1_to_C1,57,14,0.1279801457090545,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.58980360049466,193.07765967412533,-86.0020663999248
2D8x8,A_PA1_to_C1,57,15,0.0686317418519486,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.09399640693441,193.3970262921029,-86.11243029862112
2D8x8,A_PA1_to_C1,57,16,0.0071443038015104,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-65.59818921337416,193.71639291008051,-86.22279419731744
2D8x8,A_PA1_to_C1,57,17,0.3966202541886456,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-69.23176118155914,191.8784618458128,-85.03150743292358
2D8x8,A_PA1_to_C1,57,18,0.3483377736319539,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.73595398799888,192.1978284637904,-85.1418713316199
2D8x8,A_PA1_to_C1,57,19,0.2977885410094316,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.24014679443863,192.517195081768,-85.25223523031622
2D8x8,A_PA1_to_C1,57,20,0.2449966819019362,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.74433960087838,192.83656169974563,-85.36259912901254
2D8x8,A_PA1_to_C1,57,21,0.1899870281888152,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.24853240731814,193.15592831772324,-85.47296302770887
2D8x8,A_PA1_to_C1,57,22,0.132785066507159,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.75272521375788,193.47529493570084,-85.58332692640519
2D8x8,A_PA1_to_C1,57,23,0.0734168867948739,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.25691802019763,193.79466155367845,-85.69369082510151
2D8x8,A_PA1_to_C1,57,24,0.0119091311186743,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-65.76111082663738,194.1140281716561,-85.80405472379783
2D8x8,A_PA1_to_C1,57,25,0.3990683014963245,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-69.39468279482237,192.27609710738832,-84.61276795940398
2D8x8,A_PA1_to_C1,57,26,0.3507774632912479,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.89887560126212,192.59546372536596,-84.7231318581003
2D8x8,A_PA1_to_C1,57,27,0.3002195415829938,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.40306840770187,192.91483034334357,-84.83349575679662
2D8x8,A_PA1_to_C1,57,28,0.2474186737306034,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.90726121414161,193.23419696132115,-84.94385965549294
2D8x8,A_PA1_to_C1,57,29,0.1923997035816356,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.41145402058137,193.55356357929875,-85.05422355418928
2D8x8,A_PA1_to_C1,57,30,0.1351881298930539,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.91564682702112,193.8729301972764,-85.1645874528856
2D8x8,A_PA1_to_C1,57,31,0.0758100548369125,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.41983963346087,194.192296815254,-85.27495135158192
2D8x8,A_PA1_to_C1,57,32,0.014292132792006,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-65.92403243990061,194.5116634332316,-85.38531525027824
2D8x8,A_PA1_to_C1,57,33,0.399068301496321,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-69.5576044080856,192.67373236896387,-84.19402848588439
2D8x8,A_PA1_to_C1,57,34,0.3507774632912444,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-69.06179721452534,192.99309898694148,-84.30439238458071
2D8x8,A_PA1_to_C1,57,35,0.3002195415829884,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.56599002096509,193.31246560491908,-84.41475628327703
2D8x8,A_PA1_to_C1,57,36,0.2474186737305981,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.07018282740484,193.6318322228967,-84.52512018197335
2D8x8,A_PA1_to_C1,57,37,0.1923997035816302,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.5743756338446,193.9511988408743,-84.63548408066968
2D8x8,A_PA1_to_C1,57,38,0.1351881298930521,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.07856844028434,194.2705654588519,-84.745847979366
2D8x8,A_PA1_to_C1,57,39,0.0758100548369071,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.58276124672409,194.5899320768295,-84.85621187806233
2D8x8,A_PA1_to_C1,57,40,0.0142921327920007,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.08695405316384,194.90929869480712,-84.96657577675865
2D8x8,A_PA1_to_C1,57,41,0.3966202541886403,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-69.72052602134883,193.07136763053936,-83.7752890123648
2D8x8,A_PA1_to_C1,57,42,0.3483377736319504,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-69.22471882778858,193.390734248517,-83.88565291106111
2D8x8,A_PA1_to_C1,57,43,0.2977885410094298,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.72891163422833,193.7101008664946,-83.99601680975744
2D8x8,A_PA1_to_C1,57,44,0.2449966819019327,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.23310444066807,194.0294674844722,-84.10638070845376
2D8x8,A_PA1_to_C1,57,45,0.1899870281888134,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.73729724710783,194.3488341024498,-84.21674460715009
2D8x8,A_PA1_to_C1,57,46,0.132785066507159,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.24149005354758,194.66820072042745,-84.32710850584641
2D8x8,A_PA1_to_C1,57,47,0.0734168867948721,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.74568285998733,194.98756733840503,-84.43747240454273
2D8x8,A_PA1_to_C1,57,48,0.0119091311186743,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.24987566642707,195.30693395638264,-84.54783630323905
2D8x8,A_PA1_to_C1,57,49,0.3917254345278582,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-69.88344763461205,193.4690028921149,-83.35654953884519
2D8x8,A_PA1_to_C1,57,50,0.3434596562580925,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-69.3876404410518,193.7883695100925,-83.4669134375415
2D8x8,A_PA1_to_C1,57,51,0.292927788375378,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.89183324749155,194.1077361280701,-83.57727733623783
2D8x8,A_PA1_to_C1,57,52,0.2401539329328184,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.3960260539313,194.42710274604767,-83.68764123493415
2D8x8,A_PA1_to_C1,57,53,0.1851628979020549,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.90021886037106,194.74646936402533,-83.79800513363048
2D8x8,A_PA1_to_C1,57,54,0.1279801457090617,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.4044116668108,195.0658359820029,-83.9083690323268
2D8x8,A_PA1_to_C1,57,55,0.0686317418519575,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.90860447325055,195.38520259998052,-84.01873293102312
2D8x8,A_PA1_to_C1,57,56,0.0071443038015157,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.4127972796903,195.70456921795812,-84.12909682971944
2D8x8,A_PA1_to_C1,57,57,0.3843863891059609,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-70.04636924787529,193.86663815369045,-82.93781006532559
2D8x8,A_PA1_to_C1,57,58,0.3361456317981783,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-69.55056205431504,194.18600477166805,-83.04817396402191
2D8x8,A_PA1_to_C1,57,59,0.285639777503631,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-69.05475486075478,194.5053713896457,-83.15853786271823
2D8x8,A_PA1_to_C1,57,60,0.2328928930552294,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.55894766719453,194.82473800762327,-83.26890176141455
2D8x8,A_PA1_to_C1,57,61,0.1779297506346218,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-68.06314047363429,195.14410462560087,-83.37926566011089
2D8x8,A_PA1_to_C1,57,62,0.120775776422576,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.56733328007404,195.46347124357848,-83.48962955880721
2D8x8,A_PA1_to_C1,57,63,0.0614569993286107,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-67.07152608651379,195.7828378615561,-83.59999345750353
2D8x8,A_PA1_to_C1,57,64,0.0,-67.7408184239931,193.5926979010977,-84.78967186808131,-57.3,163.13,-51.8,-66.57571889295353,196.1022044795337,-83.71035735619985
2D8x8,A_PA1_to_C1,58,1,0.3738134662185892,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.7089622143311,191.8733596633031,-86.1453613406766
2D8x8,A_PA1_to_C1,58,2,0.3270541371163276,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.2099876136462,192.1883798603344,-86.25392755703186
2D8x8,A_PA1_to_C1,58,3,0.2780410960097708,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.7110130129613,192.50340005736567,-86.36249377338713
2D8x8,A_PA1_to_C1,58,4,0.2267973667384168,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.21203841227641,192.81842025439704,-86.47105998974239
2D8x8,A_PA1_to_C1,58,5,0.1733466869366164,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.71306381159151,193.1334404514284,-86.57962620609764
2D8x8,A_PA1_to_C1,58,6,0.1177134591099609,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.21408921090662,193.4484606484597,-86.6881924224529
2D8x8,A_PA1_to_C1,58,7,0.0599227016527432,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.71511461022172,193.76348084549105,-86.79675863880817
2D8x8,A_PA1_to_C1,58,8,0.0,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.21614000953683,194.07850104252236,-86.90532485516343
2D8x8,A_PA1_to_C1,58,9,0.3810818046991091,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.86910441676824,192.2715235775122,-85.7260524182575
2D8x8,A_PA1_to_C1,58,10,0.3342986849387213,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.37012981608335,192.58654377454351,-85.83461863461275
2D8x8,A_PA1_to_C1,58,11,0.2852608731626223,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.87115521539845,192.90156397157483,-85.94318485096802
2D8x8,A_PA1_to_C1,58,12,0.2339914263876465,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.37218061471356,193.21658416860612,-86.05175106732328
2D8x8,A_PA1_to_C1,58,13,0.1805141160357717,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.87320601402865,193.5316043656375,-86.16031728367854
2D8x8,A_PA1_to_C1,58,14,0.1248533789023014,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.37423141334376,193.8466245626688,-86.2688835000338
2D8x8,A_PA1_to_C1,58,15,0.0670342680673847,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.87525681265886,194.16164475970007,-86.37744971638907
2D8x8,A_PA1_to_C1,58,16,0.0070824039447181,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.37628221197397,194.47666495673144,-86.48601593274432
2D8x8,A_PA1_to_C1,58,17,0.3859294256112733,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.02924661920537,192.6696874917213,-85.30674349583839
2D8x8,A_PA1_to_C1,58,18,0.3391304252231659,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.53027201852048,192.98470768875265,-85.41530971219365
2D8x8,A_PA1_to_C1,58,19,0.290076078787326,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.03129741783557,193.29972788578397,-85.52387592854892
2D8x8,A_PA1_to_C1,58,20,0.2387894654829896,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.53232281715069,193.61474808281525,-85.63244214490418
2D8x8,A_PA1_to_C1,58,21,0.1852943793016201,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.03334821646578,193.9297682798466,-85.74100836125943
2D8x8,A_PA1_to_C1,58,22,0.1296152799427989,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.5343736157809,194.24478847687791,-85.84957457761469
2D8x8,A_PA1_to_C1,58,23,0.0717772436548944,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.03539901509599,194.55980867390923,-85.95814079396996
2D8x8,A_PA1_to_C1,58,24,0.0118059142147632,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.5364244144111,194.87482887094052,-86.06670701032522
2D8x8,A_PA1_to_C1,58,25,0.388353855276959,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.18938882164251,193.0678514059304,-84.88743457341928
2D8x8,A_PA1_to_C1,58,26,0.3415469085080147,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.69041422095762,193.38287160296173,-84.99600078977454
2D8x8,A_PA1_to_C1,58,27,0.2924842884677261,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.19143962027272,193.69789179999304,-85.10456700612981
2D8x8,A_PA1_to_C1,58,28,0.2411890854298093,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.69246501958783,194.0129119970244,-85.21313322248507
2D8x8,A_PA1_to_C1,58,29,0.1876851046838226,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.19349041890293,194.3279321940557,-85.32169943884033
2D8x8,A_PA1_to_C1,58,30,0.1319968173948495,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.69451581821804,194.64295239108705,-85.43026565519558
2D8x8,A_PA1_to_C1,58,31,0.0741493114087017,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.19554121753313,194.95797258811837,-85.53883187155085
2D8x8,A_PA1_to_C1,58,32,0.0141682421970532,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.69656661684824,195.27299278514965,-85.64739808790611
2D8x8,A_PA1_to_C1,58,33,0.3883538552769643,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.34953102407964,193.4660153201395,-84.46812565100018
2D8x8,A_PA1_to_C1,58,34,0.3415469085080183,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.85055642339475,193.7810355171708,-84.57669186735544
2D8x8,A_PA1_to_C1,58,35,0.2924842884677332,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.35158182270985,194.09605571420207,-84.6852580837107
2D8x8,A_PA1_to_C1,58,36,0.2411890854298146,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.85260722202496,194.41107591123344,-84.79382430006596
2D8x8,A_PA1_to_C1,58,37,0.1876851046838279,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.35363262134005,194.7260961082648,-84.90239051642122
2D8x8,A_PA1_to_C1,58,38,0.1319968173948567,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.85465802065517,195.0411163052961,-85.01095673277648
2D8x8,A_PA1_to_C1,58,39,0.0741493114087088,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.35568341997026,195.35613650232744,-85.11952294913175
2D8x8,A_PA1_to_C1,58,40,0.0141682421970585,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.85670881928537,195.67115669935876,-85.228089165487
2D8x8,A_PA1_to_C1,58,41,0.3859294256112768,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.50967322651678,193.8641792343486,-84.04881672858107
2D8x8,A_PA1_to_C1,58,42,0.3391304252231659,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.01069862583189,194.1791994313799,-84.15738294493633
2D8x8,A_PA1_to_C1,58,43,0.2900760787873278,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.51172402514699,194.49421962841123,-84.2659491612916
2D8x8,A_PA1_to_C1,58,44,0.2387894654829931,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.0127494244621,194.80923982544252,-84.37451537764686
2D8x8,A_PA1_to_C1,58,45,0.1852943793016219,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.5137748237772,195.1242600224739,-84.48308159400212
2D8x8,A_PA1_to_C1,58,46,0.1296152799428025,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.01480022309231,195.4392802195052,-84.59164781035737
